,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,decade,InflationMultiplier,adjusted_gross,adjusted_budget,gross_discrete,budget_discrete,company_grouped,is_domestic
643,Weird Science,PG-13,Comedy,1985,"August 2, 1985 (United States)",6.6,83000.0,John Hughes,John Hughes,Anthony Michael Hall,United States,7500000.0,38934048.0,Universal Pictures,94.0,1985-08-02,1980s,2.98,116023463.04,22350000.0,116.0,22.0,Universal Pictures,True
644,The Goonies,PG,Adventure,1985,"June 7, 1985 (United States)",7.8,252000.0,Richard Donner,Chris Columbus,Sean Astin,United States,19000000.0,63980721.0,Warner Bros.,114.0,1985-06-07,1980s,2.98,190662548.58,56620000.0,191.0,57.0,Warner Brothers,True
645,Back to the Future,PG,Adventure,1985,"July 3, 1985 (United States)",8.5,1100000.0,Robert Zemeckis,Robert Zemeckis,Michael J. Fox,United States,19000000.0,381906762.0,Universal Pictures,116.0,1985-07-03,1980s,2.98,1138082150.76,56620000.0,1138.0,57.0,Universal Pictures,True
646,To Live and Die in L.A.,R,Action,1985,"November 1, 1985 (United States)",7.3,31000.0,William Friedkin,Gerald Petievich,William Petersen,United States,6000000.0,17307019.0,SLM Production Group,116.0,1985-11-01,1980s,2.98,51574916.62,17880000.0,52.0,18.0,SLM Production Group,True
647,Clue,PG,Comedy,1985,"December 13, 1985 (United States)",7.3,88000.0,Jonathan Lynn,John Landis,Eileen Brennan,United States,15000000.0,14643997.0,Paramount Pictures,94.0,1985-12-13,1980s,2.98,43639111.06,44700000.0,44.0,45.0,Paramount Pictures,True
648,The Breakfast Club,R,Comedy,1985,"February 15, 1985 (United States)",7.8,367000.0,John Hughes,John Hughes,Emilio Estevez,United States,1000000.0,51525171.0,Universal Pictures,97.0,1985-02-15,1980s,2.98,153545009.58,2980000.0,154.0,3.0,Universal Pictures,True
649,Cocoon,PG-13,Comedy,1985,"June 21, 1985 (United States)",6.7,59000.0,Ron Howard,Tom Benedek,Don Ameche,United States,17500000.0,85313124.0,Twentieth Century Fox,117.0,1985-06-21,1980s,2.98,254233109.52,52150000.0,254.0,52.0,Twentieth Century Fox,True
650,Rambo: First Blood Part II,R,Action,1985,"May 22, 1985 (United States)",6.5,159000.0,George P. Cosmatos,David Morrell,Sylvester Stallone,United States,44000000.0,300400432.0,Estudios Churubusco Azteca S.A.,96.0,1985-05-22,1980s,2.98,895193287.36,131120000.0,895.0,131.0,Estudios Churubusco Azteca S.A.,True
651,Mask,PG-13,Biography,1985,"March 22, 1985 (United States)",7.2,27000.0,Peter Bogdanovich,Anna Hamilton Phelan,Cher,United States,8000000.0,48230162.0,Universal Pictures,120.0,1985-03-22,1980s,2.98,143725882.76,23840000.0,144.0,24.0,Universal Pictures,True
652,Legend,PG,Adventure,1985,"April 18, 1986 (United States)",6.4,62000.0,Ridley Scott,William Hjortsberg,Tom Cruise,United States,24500000.0,15502112.0,Legend Production Company,94.0,1986-04-18,1980s,2.98,46196293.76,73010000.0,46.0,73.0,Legend Production Company,True
653,The Return of the Living Dead,R,Comedy,1985,"August 16, 1985 (United States)",7.3,56000.0,Dan O'Bannon,Rudy Ricci,Clu Gulager,United States,4000000.0,14237880.0,Cinema '84,91.0,1985-08-16,1980s,2.98,42428882.4,11920000.0,42.0,12.0,Cinema '84,True
654,St. Elmo's Fire,R,Drama,1985,"June 28, 1985 (United States)",6.4,38000.0,Joel Schumacher,Joel Schumacher,Demi Moore,United States,10000000.0,37803872.0,Columbia Pictures,110.0,1985-06-28,1980s,2.98,112655538.56,29800000.0,113.0,30.0,Columbia Pictures,True
655,Brazil,R,Drama,1985,"December 18, 1985 (United States)",7.9,191000.0,Terry Gilliam,Terry Gilliam,Jonathan Pryce,United States,15000000.0,9949953.0,Embassy International Pictures,132.0,1985-12-18,1980s,2.98,29650859.94,44700000.0,30.0,45.0,Embassy,True
656,Pale Rider,R,Drama,1985,"June 28, 1985 (United States)",7.3,55000.0,Clint Eastwood,Michael Butler,Clint Eastwood,United States,6900000.0,41410568.0,The Malpaso Company,115.0,1985-06-28,1980s,2.98,123403492.64,20562000.0,123.0,21.0,The Malpaso Company,True
657,Teen Wolf,PG,Comedy,1985,"August 23, 1985 (United States)",6.1,48000.0,Rod Daniel,Jeph Loeb,Michael J. Fox,United States,,33086611.0,Atlantic Entertainment Group,91.0,1985-08-23,1980s,2.98,98598100.78,,99.0,,Atlantic Entertainment Group,True
658,Real Genius,PG,Comedy,1985,"August 7, 1985 (United States)",7.0,31000.0,Martha Coolidge,Neal Israel,Val Kilmer,United States,8000000.0,12952019.0,Delphi III Productions,108.0,1985-08-07,1980s,2.98,38597016.62,23840000.0,39.0,24.0,Delphi III Productions,True
659,Commando,R,Action,1985,"October 4, 1985 (United States)",6.7,150000.0,Mark L. Lester,Jeph Loeb,Arnold Schwarzenegger,United States,10000000.0,57491000.0,SLM Production Group,90.0,1985-10-04,1980s,2.98,171323180.0,29800000.0,171.0,30.0,SLM Production Group,True
660,Witness,R,Crime,1985,"February 8, 1985 (United States)",7.4,89000.0,Peter Weir,William Kelley,Harrison Ford,United States,12000000.0,68706993.0,Paramount Pictures,112.0,1985-02-08,1980s,2.98,204746839.14,35760000.0,205.0,36.0,Paramount Pictures,True
661,The Color Purple,PG-13,Drama,1985,"February 7, 1986 (United States)",7.8,81000.0,Steven Spielberg,Menno Meyjes,Danny Glover,United States,15000000.0,98467863.0,Amblin Entertainment,154.0,1986-02-07,1980s,2.98,293434231.74,44700000.0,293.0,45.0,Amblin Entertainment,True
662,Silverado,PG-13,Action,1985,"July 10, 1985 (United States)",7.2,40000.0,Lawrence Kasdan,Lawrence Kasdan,Kevin Kline,United States,26000000.0,32192570.0,Columbia Pictures,133.0,1985-07-10,1980s,2.98,95933858.6,77480000.0,96.0,77.0,Columbia Pictures,True
663,Rocky IV,PG,Drama,1985,"November 27, 1985 (United States)",6.9,192000.0,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,30000000.0,300473716.0,United Artists,91.0,1985-11-27,1980s,2.98,895411673.68,89400000.0,895.0,89.0,United Artists,True
664,Better Off Dead...,PG,Comedy,1985,"October 11, 1985 (United States)",7.1,42000.0,Savage Steve Holland,Savage Steve Holland,John Cusack,United States,,10297601.0,A&M Films,97.0,1985-10-11,1980s,2.98,30686850.98,,31.0,,A&M Films,True
666,Ladyhawke,PG-13,Adventure,1985,"April 12, 1985 (United States)",7.0,44000.0,Richard Donner,Edward Khmara,Matthew Broderick,United States,20000000.0,18432000.0,Twentieth Century Fox,121.0,1985-04-12,1980s,2.98,54927360.0,59600000.0,55.0,60.0,Twentieth Century Fox,True
668,Red Sonja,PG-13,Action,1985,"July 3, 1985 (United States)",5.1,39000.0,Richard Fleischer,Robert E. Howard,Arnold Schwarzenegger,United States,17900000.0,6951415.0,Dino De Laurentiis Company,89.0,1985-07-03,1980s,2.98,20715216.7,53342000.0,21.0,53.0,Dino De Laurentis Company,True
669,Fright Night,R,Fantasy,1985,"August 2, 1985 (United States)",7.1,63000.0,Tom Holland,Tom Holland,Chris Sarandon,United States,9000000.0,24922237.0,Columbia Pictures,106.0,1985-08-02,1980s,2.98,74268266.26,26820000.0,74.0,27.0,Columbia Pictures,True
670,Explorers,PG,Adventure,1985,"July 12, 1985 (United States)",6.5,20000.0,Joe Dante,Eric Luke,Ethan Hawke,United States,25000000.0,9873044.0,Paramount Pictures,109.0,1985-07-12,1980s,2.98,29421671.12,74500000.0,29.0,74.0,Paramount Pictures,True
672,Mad Max Beyond Thunderdome,PG-13,Action,1985,"July 10, 1985 (United States)",6.3,129000.0,George Miller,Terry Hayes,Mel Gibson,United States,10000000.0,36230219.0,Kennedy Miller Productions,107.0,1985-07-10,1980s,2.98,107966052.62,29800000.0,108.0,30.0,Kennedy Miller Productions,True
673,After Hours,R,Comedy,1985,"October 11, 1985 (United States)",7.7,63000.0,Martin Scorsese,Joseph Minion,Griffin Dunne,United States,4500000.0,10609321.0,The Geffen Company,97.0,1985-10-11,1980s,2.98,31615776.58,13410000.0,32.0,13.0,The Geffen Company,True
674,A View to a Kill,PG,Action,1985,"May 24, 1985 (United States)",6.3,91000.0,John Glen,Richard Maibaum,Roger Moore,United States,30000000.0,50327960.0,Eon Productions,131.0,1985-05-24,1980s,2.98,149977320.8,89400000.0,150.0,89.0,Eon Productions,True
675,Fletch,PG,Comedy,1985,"May 31, 1985 (United States)",6.9,49000.0,Michael Ritchie,Gregory McDonald,Chevy Chase,United States,8000000.0,59612888.0,Universal Pictures,98.0,1985-05-31,1980s,2.98,177646406.24,23840000.0,178.0,24.0,Universal Pictures,True
676,Perfect,R,Drama,1985,"June 7, 1985 (United States)",4.5,4800.0,James Bridges,Aaron Latham,John Travolta,United States,19000000.0,12918858.0,Columbia Pictures,115.0,1985-06-07,1980s,2.98,38498196.839999996,56620000.0,38.0,57.0,Columbia Pictures,True
677,A Nightmare on Elm Street 2: Freddy's Revenge,R,Horror,1985,"November 1, 1985 (United States)",5.5,63000.0,Jack Sholder,David Chaskin,Robert Englund,United States,3000000.0,29999213.0,New Line Cinema,87.0,1985-11-01,1980s,2.98,89397654.74,8940000.0,89.0,9.0,New Line Cinema,True
678,Summer Rental,PG,Comedy,1985,"August 9, 1985 (United States)",6.3,15000.0,Carl Reiner,Jeremy Stevens,John Candy,United States,,24689703.0,Paramount Pictures,87.0,1985-08-09,1980s,2.98,73575314.94,,74.0,,Paramount Pictures,True
679,Lifeforce,R,Action,1985,"June 21, 1985 (United States)",6.2,24000.0,Tobe Hooper,Colin Wilson,Steve Railsback,United States,25000000.0,11603545.0,Golan-Globus Productions,101.0,1985-06-21,1980s,2.98,34578564.1,74500000.0,35.0,74.0,Golan-Globus Productions,True
680,Pee-wee's Big Adventure,PG,Adventure,1985,"August 9, 1985 (United States)",7.0,50000.0,Tim Burton,Phil Hartman,Paul Reubens,United States,6000000.0,40940662.0,Warner Bros.,91.0,1985-08-09,1980s,2.98,122003172.76,17880000.0,122.0,18.0,Warner Brothers,True
681,Out of Africa,PG,Biography,1985,"December 20, 1985 (United States)",7.2,75000.0,Sydney Pollack,Karen Blixen,Meryl Streep,United States,31000000.0,227514205.0,Mirage Enterprises,161.0,1985-12-20,1980s,2.98,677992330.9,92380000.0,678.0,92.0,Mirage,True
682,Day of the Dead,Not Rated,Horror,1985,"July 19, 1985 (United States)",7.1,65000.0,George A. Romero,George A. Romero,Lori Cardille,United States,3500000.0,5000000.0,United Film Distribution Company (UFDC),101.0,1985-07-19,1980s,2.98,14900000.0,10430000.0,15.0,10.0,United Film Distribution Company (UFDC),True
683,Just One of the Guys,PG-13,Comedy,1985,"April 26, 1985 (United States)",6.5,15000.0,Lisa Gottlieb,Dennis Feldman,Joyce Hyser,United States,,11528900.0,Columbia Pictures,100.0,1985-04-26,1980s,2.98,34356122.0,,34.0,,Columbia Pictures,True
684,National Lampoon's European Vacation,PG-13,Adventure,1985,"July 26, 1985 (United States)",6.2,60000.0,Amy Heckerling,John Hughes,Chevy Chase,United States,17000000.0,49364621.0,National Lampoon,95.0,1985-07-26,1980s,2.98,147106570.58,50660000.0,147.0,51.0,National Lampoon,True
685,Spies Like Us,PG,Adventure,1985,"December 6, 1985 (United States)",6.4,45000.0,John Landis,Dan Aykroyd,Chevy Chase,United States,22000000.0,60088980.0,Warner Bros.,102.0,1985-12-06,1980s,2.98,179065160.4,65560000.0,179.0,66.0,Warner Brothers,True
686,House,R,Comedy,1985,"February 28, 1986 (United States)",6.2,24000.0,Steve Miner,Fred Dekker,William Katt,United States,3000000.0,19444631.0,New World Pictures,93.0,1986-02-28,1980s,2.98,57945000.38,8940000.0,58.0,9.0,New World,True
687,Police Academy 2: Their First Assignment,PG-13,Comedy,1985,"March 29, 1985 (United States)",5.8,53000.0,Jerry Paris,Neal Israel,Steve Guttenberg,United States,7600000.0,55600000.0,Warner Bros.,87.0,1985-03-29,1980s,2.98,165688000.0,22648000.0,166.0,23.0,Warner Brothers,True
688,The Black Cauldron,PG,Animation,1985,"July 24, 1985 (United States)",6.4,33000.0,Ted Berman,Lloyd Alexander,Grant Bardsley,United States,44000000.0,21288692.0,Walt Disney Pictures,80.0,1985-07-24,1980s,2.98,63440302.16,131120000.0,63.0,131.0,Walt Disney,True
689,Friday the 13th: A New Beginning,R,Horror,1985,"March 22, 1985 (United States)",4.8,35000.0,Danny Steinmann,Martin Kitrosser,Melanie Kinnaman,United States,2200000.0,21930418.0,Georgetown Productions Inc.,92.0,1985-03-22,1980s,2.98,65352645.64,6556000.0,65.0,7.0,Georgetown Productions Inc.,True
690,Runaway Train,R,Action,1985,"January 17, 1986 (United States)",7.2,28000.0,Andrey Konchalovskiy,Djordje Milicevic,Jon Voight,United States,9000000.0,7683620.0,Golan-Globus Productions,111.0,1986-01-17,1980s,2.98,22897187.6,26820000.0,23.0,27.0,Golan-Globus Productions,True
691,Re-Animator,Unrated,Comedy,1985,"October 18, 1985 (United States)",7.2,59000.0,Stuart Gordon,H.P. Lovecraft,Jeffrey Combs,United States,900000.0,2023414.0,Empire Pictures,104.0,1985-10-18,1980s,2.98,6029773.72,2682000.0,6.0,3.0,Empire Pictures,True
692,Brewster's Millions,PG,Comedy,1985,"May 22, 1985 (United States)",6.5,36000.0,Walter Hill,George Barr McCutcheon,Richard Pryor,United States,20000000.0,45833132.0,Universal Pictures,102.0,1985-05-22,1980s,2.98,136582733.35999998,59600000.0,137.0,60.0,Universal Pictures,True
693,The Last Dragon,PG-13,Action,1985,"March 22, 1985 (United States)",6.9,13000.0,Michael Schultz,Louis Venosta,Taimak,United States,10000000.0,25754284.0,Delphi III Productions,109.0,1985-03-22,1980s,2.98,76747766.32,29800000.0,77.0,30.0,Delphi III Productions,True
694,The Legend of Billie Jean,PG-13,Action,1985,"July 19, 1985 (United States)",6.6,9200.0,Matthew Robbins,Mark Rosenthal,Helen Slater,United States,,3099497.0,Gomillion Studios,96.0,1985-07-19,1980s,2.98,9236501.06,,9.0,,Gomillion Studios,True
695,Desperately Seeking Susan,PG-13,Comedy,1985,"April 12, 1985 (United States)",6.0,22000.0,Susan Seidelman,Leora Barish,Rosanna Arquette,United States,4500000.0,27398584.0,Orion Pictures,104.0,1985-04-12,1980s,2.98,81647780.32,13410000.0,82.0,13.0,Orion Pictures,True
696,Girls Just Want to Have Fun,PG,Comedy,1985,"April 12, 1985 (United States)",6.0,10000.0,Alan Metter,Amy Spies,Biff Yeager,United States,,6326051.0,New World Pictures,90.0,1985-04-12,1980s,2.98,18851631.98,,19.0,,New World,True
697,Vision Quest,R,Drama,1985,"February 15, 1985 (United States)",6.6,8100.0,Harold Becker,Terry Davis,Matthew Modine,United States,,12993175.0,Warner Bros.,107.0,1985-02-15,1980s,2.98,38719661.5,,39.0,,Warner Brothers,True
698,Jagged Edge,R,Drama,1985,"October 4, 1985 (United States)",6.5,14000.0,Richard Marquand,Joe Eszterhas,Jeff Bridges,United States,15000000.0,40491165.0,Columbia Pictures,108.0,1985-10-04,1980s,2.98,120663671.7,44700000.0,121.0,45.0,Columbia Pictures,True
699,Enemy Mine,PG-13,Action,1985,"December 20, 1985 (United States)",6.9,45000.0,Wolfgang Petersen,Barry Longyear,Dennis Quaid,United States,40000000.0,12303411.0,Twentieth Century Fox,108.0,1985-12-20,1980s,2.98,36664164.78,119200000.0,37.0,119.0,Twentieth Century Fox,True
700,Tuff Turf,R,Action,1985,"January 11, 1985 (United States)",6.1,4400.0,Fritz Kiersch,Jette Rinck,James Spader,United States,,9369329.0,New World Pictures,112.0,1985-01-11,1980s,2.98,27920600.419999998,,28.0,,New World,True
701,Volunteers,R,Adventure,1985,"August 16, 1985 (United States)",5.5,8900.0,Nicholas Meyer,Keith Critchlow,Tom Hanks,United States,,19875740.0,HBO Pictures,107.0,1985-08-16,1980s,2.98,59229705.2,,59.0,,HBO,True
702,The Jewel of the Nile,PG,Action,1985,"December 11, 1985 (United States)",6.1,53000.0,Lewis Teague,Mark Rosenthal,Michael Douglas,United States,25000000.0,96773200.0,SLM Production Group,106.0,1985-12-11,1980s,2.98,288384136.0,74500000.0,288.0,74.0,SLM Production Group,True
703,Once Bitten,PG-13,Comedy,1985,"November 15, 1985 (United States)",5.5,14000.0,Howard Storm,Dimitri Villard,Lauren Hutton,United States,3200000.0,10000000.0,Night Life Inc.,94.0,1985-11-15,1980s,2.98,29800000.0,9536000.0,30.0,10.0,Night Life Inc.,True
704,Private Resort,R,Comedy,1985,"May 3, 1985 (United States)",5.3,7900.0,George Bowers,Gordon Mitchell,Rob Morrow,United States,,331816.0,Delphi III Productions,82.0,1985-05-03,1980s,2.98,988811.68,,1.0,,Delphi III Productions,True
706,Into the Night,R,Action,1985,"February 22, 1985 (United States)",6.5,11000.0,John Landis,Ron Koslow,Jeff Goldblum,United States,8000000.0,7562164.0,Universal Pictures,115.0,1985-02-22,1980s,2.98,22535248.72,23840000.0,23.0,24.0,Universal Pictures,True
707,The Sure Thing,PG-13,Comedy,1985,"March 1, 1985 (United States)",7.0,20000.0,Rob Reiner,Steve Bloom,John Cusack,United States,4500000.0,18135531.0,Embassy Pictures,95.0,1985-03-01,1980s,2.98,54043882.38,13410000.0,54.0,13.0,Embassy,True
708,White Nights,PG-13,Drama,1985,"December 6, 1985 (United States)",6.7,6900.0,Taylor Hackford,James Goldman,Mikhail Baryshnikov,United States,20000000.0,42160849.0,Columbia Pictures,136.0,1985-12-06,1980s,2.98,125639330.02,59600000.0,126.0,60.0,Columbia Pictures,True
709,Mischief,R,Comedy,1985,"February 8, 1985 (United States)",6.5,5900.0,Mel Damski,Noel Black,Doug McKeon,United States,,8692426.0,Twentieth Century Fox,97.0,1985-02-08,1980s,2.98,25903429.48,,26.0,,Twentieth Century Fox,True
710,Silver Bullet,R,Horror,1985,"October 11, 1985 (United States)",6.4,25000.0,Daniel Attias,Stephen King,Gary Busey,United States,7000000.0,12361866.0,Dino De Laurentiis Company,95.0,1985-10-11,1980s,2.98,36838360.68,20860000.0,37.0,21.0,Dino De Laurentis Company,True
711,Kiss of the Spider Woman,R,Drama,1985,"July 26, 1985 (United States)",7.4,15000.0,Hector Babenco,Manuel Puig,William Hurt,United States,,17009654.0,HB Filmes,120.0,1985-07-26,1980s,2.98,50688768.92,,51.0,,HB Filmes,True
712,My Beautiful Laundrette,R,Comedy,1985,"April 4, 1986 (United States)",6.9,15000.0,Stephen Frears,Hanif Kureishi,Saeed Jaffrey,United States,,2455535.0,Working Title Films,97.0,1986-04-04,1980s,2.98,7317494.3,,7.0,,Working Title Films,True
713,Young Sherlock Holmes,PG-13,Adventure,1985,"December 4, 1985 (United States)",6.8,20000.0,Barry Levinson,Arthur Conan Doyle,Nicholas Rowe,United States,18000000.0,19739575.0,Amblin Entertainment,109.0,1985-12-04,1980s,2.98,58823933.5,53640000.0,59.0,54.0,Amblin Entertainment,True
714,Smooth Talk,PG-13,Drama,1985,"November 15, 1985 (United States)",6.5,2200.0,Joyce Chopra,Joyce Carol Oates,Treat Williams,United States,2400000.0,16785.0,American Playhouse,92.0,1985-11-15,1980s,2.98,50019.3,7152000.0,0.0,7.0,American Playhouse,True
715,Porky's Revenge,R,Comedy,1985,"March 22, 1985 (United States)",4.8,8100.0,James Komack,Bob Clark,Dan Monahan,United States,9000000.0,20518905.0,Melvin Simon Productions,92.0,1985-03-22,1980s,2.98,61146336.9,26820000.0,61.0,27.0,Melvin Simon Productions,True
716,Year of the Dragon,R,Action,1985,"August 16, 1985 (United States)",6.9,14000.0,Michael Cimino,Robert Daley,Mickey Rourke,United States,24000000.0,18707466.0,Dino De Laurentiis Company,134.0,1985-08-16,1980s,2.98,55748248.68,71520000.0,56.0,72.0,Dino De Laurentis Company,True
717,Prizzi's Honor,R,Comedy,1985,"June 14, 1985 (United States)",6.7,23000.0,John Huston,Richard Condon,Jack Nicholson,United States,,26657534.0,ABC Motion Pictures,130.0,1985-06-14,1980s,2.98,79439451.32,,79.0,,ABC Motion Pictures,True
718,The Quiet Earth,R,Drama,1985,"October 18, 1985 (United States)",6.8,25000.0,Geoff Murphy,Craig Harrison,Bruno Lawrence,United States,1000000.0,2123135.0,Cinepro,91.0,1985-10-18,1980s,2.98,6326942.3,2980000.0,6.0,3.0,Cinepro,True
719,Tampopo,Not Rated,Comedy,1985,September 1987 (United States),8.0,17000.0,Jûzô Itami,Jûzô Itami,Ken Watanabe,United States,,444213.0,Itami Productions,114.0,,1980s,2.98,1323754.74,,1.0,,Itami Productions,True
721,Secret Admirer,R,Comedy,1985,"June 14, 1985 (United States)",6.6,6600.0,David Greenwalt,Jim Kouf,C. Thomas Howell,United States,,8622757.0,Orion Pictures,90.0,1985-06-14,1980s,2.98,25695815.86,,26.0,,Orion Pictures,True
722,"No Retreat, No Surrender",PG,Action,1985,"May 2, 1986 (United States)",5.7,16000.0,Corey Yuen,See-Yuen Ng,Kurt McKinney,United States,,4662137.0,Seasonal Film Corporation,85.0,1986-05-02,1980s,2.98,13893168.26,,14.0,,Seasonal Film Corporation,True
723,D.A.R.Y.L.,PG,Family,1985,"June 14, 1985 (United States)",6.3,12000.0,Simon Wincer,David Ambrose,Mary Beth Hurt,United States,,7840873.0,Paramount Pictures,99.0,1985-06-14,1980s,2.98,23365801.54,,23.0,,Paramount Pictures,True
724,Mishima: A Life in Four Chapters,R,Biography,1985,"September 20, 1985 (United States)",8.0,10000.0,Paul Schrader,Paul Schrader,Ken Ogata,United States,5000000.0,569996.0,Zoetrope Studios,120.0,1985-09-20,1980s,2.98,1698588.08,14900000.0,2.0,15.0,Zoetrope Studios,True
