name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,InflationMultiplier,adjusted_gross,adjusted_budget,company_grouped
The Real McCoy,PG-13,Crime,1993,"September 10, 1993 (United States)",5.5,8500.0,Russell Mulcahy,Desmond Lowden,Kim Basinger,United States,,6484246.0,Bregman/Baer Productions,105.0,1993-09-10,2.22,14395026.120000001,,Bregman/Baer Productions
3 Ninjas: Knuckle Up,PG-13,Action,1993,"April 7, 1995 (United States)",4.3,5400.0,Sang-ok Shin,Alex S. Kim,Victor Wong,United States,,413479.0,Sheen Productions,85.0,1995-04-07,2.22,917923.3800000001,,Sheen Productions
Father Hood,PG-13,Adventure,1993,"August 27, 1993 (United States)",4.9,2900.0,Darrell Roodt,Scott Spencer,Patrick Swayze,United States,,3418141.0,Hollywood Pictures,95.0,1993-08-27,2.22,7588273.0200000005,,Hollywood Pictures
"Faraway, So Close!",PG-13,Drama,1993,"December 21, 1993 (United States)",7.3,7800.0,Wim Wenders,Wim Wenders,Otto Sander,United States,10500000.0,810455.0,Road Movies Filmproduktion,140.0,1993-12-21,2.22,1799210.1,23310000.000000004,Road Movies Filmproduktion
Dangerous Game,R,Drama,1993,"November 19, 1993 (United States)",5.6,3600.0,Abel Ferrara,Nicholas St. John,Harvey Keitel,United States,10000000.0,1261210.0,Cecchi Gori Europa N.V.,108.0,1993-11-19,2.22,2799886.2,22200000.000000004,Cecchi Gori Europa N.V.
Deadfall,R,Crime,1993,"October 8, 1993 (United States)",4.0,3000.0,Christopher Coppola,Christopher Coppola,Michael Biehn,United States,10000000.0,18369.0,Trimark Pictures,98.0,1993-10-08,2.22,40779.18,22200000.000000004,Trimark Pictures
A Home of Our Own,PG,Biography,1993,"November 5, 1993 (United States)",7.1,3000.0,Tony Bill,Patrick Sheane Duncan,Kathy Bates,United States,12000000.0,1677807.0,A&M Films,104.0,1993-11-05,2.22,3724731.5400000005,26640000.000000004,A&M Films
A Far Off Place,PG,Adventure,1993,"March 12, 1993 (United States)",6.6,3400.0,Mikael Salomon,Lourens van der Post,Reese Witherspoon,United States,,12890752.0,Walt Disney Pictures,108.0,1993-03-12,2.22,28617469.44,,Walt Disney
Guilty as Sin,R,Crime,1993,"June 4, 1993 (United States)",5.6,4900.0,Sidney Lumet,Larry Cohen,Rebecca De Mornay,United States,12000000.0,22866222.0,Hollywood Pictures,107.0,1993-06-04,2.22,50763012.84,26640000.000000004,Hollywood Pictures
The Wedding Banquet,R,Comedy,1993,"August 4, 1993 (United States)",7.6,14000.0,Ang Lee,Ang Lee,Winston Chao,United States,1000000.0,6933459.0,Ang Lee Productions,106.0,1993-08-04,2.22,15392278.98,2220000.0,Ang Lee Productions
Another Stakeout,PG-13,Comedy,1993,"July 23, 1993 (United States)",5.6,13000.0,John Badham,Jim Kouf,Richard Dreyfuss,United States,,20208496.0,Touchstone Pictures,108.0,1993-07-23,2.22,44862861.120000005,,Touchstone Pictures
Aspen Extreme,PG-13,Drama,1993,"January 22, 1993 (United States)",6.0,2800.0,Patrick Hasburgh,Patrick Hasburgh,Paul Gross,United States,14000000.0,8041049.0,Hollywood Pictures,113.0,1993-01-22,2.22,17851128.78,31080000.000000004,Hollywood Pictures
Blink,R,Crime,1993,"January 26, 1994 (United States)",6.2,8000.0,Michael Apted,Dana Stevens,Madeleine Stowe,United States,11000000.0,16696219.0,New Line Cinema,106.0,1994-01-26,2.22,37065606.18,24420000.000000004,New Line Cinema
Where the Rivers Flow North,PG-13,Drama,1993,"March 4, 1994 (United States)",6.7,464.0,Jay Craven,Howard Frank Mosher,Rip Torn,United States,,595505.0,Caledonia Pictures,106.0,1994-03-04,2.22,1322021.1,,Caledonia Pictures
Sugar Hill,R,Crime,1993,"February 25, 1994 (United States)",5.9,4300.0,Leon Ichaso,Barry Michael Cooper,Wesley Snipes,United States,10000000.0,18225518.0,Beacon Communications,123.0,1994-02-25,2.22,40460649.96,22200000.000000004,Beacon Communications
Man's Best Friend,R,Comedy,1993,"November 19, 1993 (United States)",5.2,4100.0,John Lafia,John Lafia,Ally Sheedy,United States,6000000.0,12974636.0,New Line Cinema,87.0,1993-11-19,2.22,28803691.92,13320000.000000002,New Line Cinema
Mr. Jones,R,Drama,1993,"October 8, 1993 (United States)",5.8,6900.0,Mike Figgis,Eric Roth,Richard Gere,United States,25000000.0,8345845.0,Rastar Productions,114.0,1993-10-08,2.22,18527775.900000002,55500000.00000001,Rastar Productions
Carnosaur,R,Horror,1993,"May 21, 1993 (United States)",3.6,3700.0,Adam Simon,John Brosnan,Diane Ladd,United States,850000.0,1753979.0,New Horizons Picture,83.0,1993-05-21,2.22,3893833.3800000004,1887000.0000000002,New Horizons Picture
Mr. Wonderful,PG-13,Comedy,1993,"October 15, 1993 (United States)",5.9,3200.0,Anthony Minghella,Amy Schor Ferris,Matt Dillon,United States,13000000.0,3125424.0,Night Life Inc.,98.0,1993-10-15,2.22,6938441.28,28860000.000000004,Night Life Inc.
Cop & ½,PG,Comedy,1993,"April 2, 1993 (United States)",4.1,8300.0,Henry Winkler,Arne Olsen,Burt Reynolds,United States,14000000.0,40689691.0,Imagine Films Entertainment,97.0,1993-04-02,2.22,90331114.02000001,31080000.000000004,Imagine Entertainment
Caro diario,Unrated,Biography,1993,"September 30, 1994 (United States)",7.3,7400.0,Nanni Moretti,Nanni Moretti,Nanni Moretti,United States,,225278.0,Sacher Film,100.0,1994-09-30,2.22,500117.16000000003,,Sacher Film
Jack the Bear,PG-13,Comedy,1993,"April 2, 1993 (United States)",6.5,3900.0,Marshall Herskovitz,Dan McCall,Danny DeVito,United States,,5145823.0,Twentieth Century Fox,99.0,1993-04-02,2.22,11423727.06,,Twentieth Century Fox
Money for Nothing,R,Comedy,1993,"September 10, 1993 (United States)",5.7,3700.0,Ramón Menéndez,Mark Bowden,John Cusack,United States,11000000.0,1039824.0,Permut Presentations,100.0,1993-09-10,2.22,2308409.2800000003,24420000.000000004,Permut Presentations
Naked in New York,R,Comedy,1993,"April 13, 1994 (United States)",5.6,1600.0,Daniel Algrant,Daniel Algrant,Eric Stoltz,United States,,1038959.0,Some Film,95.0,1994-04-13,2.22,2306488.98,,Some Film
Son of the Pink Panther,PG,Comedy,1993,"August 27, 1993 (United States)",3.9,5000.0,Blake Edwards,Maurice Richlin,Roberto Benigni,United States,25000000.0,2438031.0,Filmauro,93.0,1993-08-27,2.22,5412428.82,55500000.00000001,Filmauro
"Bodies, Rest & Motion",R,Drama,1993,"April 9, 1993 (United States)",5.7,2200.0,Michael Steinberg,Roger Hedden,Phoebe Cates,United States,2500000.0,764724.0,Fine Line Features,95.0,1993-04-09,2.22,1697687.2800000003,5550000.000000001,Fine Line Features
House of Cards,PG-13,Drama,1993,"June 25, 1993 (United States)",6.2,2600.0,Michael Lessac,Michael Lessac,Kathleen Turner,United States,,322871.0,A&M Films,109.0,1993-06-25,2.22,716773.6200000001,,A&M Films
Bhaji on the Beach,R,Comedy,1993,May 1994 (United States),6.4,1100.0,Gurinder Chadha,Gurinder Chadha,Kim Vithana,United States,,735162.0,Channel Four Films,101.0,,2.22,1632059.6400000001,,Channel Four
Amos & Andrew,PG-13,Comedy,1993,"March 5, 1993 (United States)",5.7,8600.0,E. Max Frye,E. Max Frye,Nicolas Cage,United States,,9745803.0,Castle Rock Entertainment,96.0,1993-03-05,2.22,21635682.66,,Castle Rock Entertainment
Splitting Heirs,PG-13,Comedy,1993,"April 30, 1993 (United States)",5.5,4100.0,Robert Young,Eric Idle,Eric Idle,United States,,3246063.0,Prominent Features,87.0,1993-04-30,2.22,7206259.86,,Prominent Features
Born Yesterday,PG,Comedy,1993,"March 26, 1993 (United States)",5.2,3700.0,Luis Mandoki,Garson Kanin,Melanie Griffith,United States,,17952857.0,Hollywood Pictures,100.0,1993-03-26,2.22,39855342.54000001,,Hollywood Pictures
Mother's Boys,R,Drama,1993,"March 18, 1994 (United States)",5.4,3000.0,Yves Simoneau,Bernard Taylor,Jamie Lee Curtis,United States,8000000.0,737548.0,Miramax,96.0,1994-03-18,2.22,1637356.56,17760000.0,Miramax
The Nutcracker,G,Family,1993,"November 24, 1993 (United States)",5.9,1900.0,Emile Ardolino,Susan Cooper,Darci Kistler,United States,19000000.0,2119994.0,Krasnow Productions,92.0,1993-11-24,2.22,4706386.680000001,42180000.0,Krasnow Productions
Blue,Not Rated,Biography,1993,"December 3, 1993 (United States)",7.3,2100.0,Derek Jarman,Derek Jarman,Derek Jarman,United States,,,Channel 4 Television Corporation,79.0,1993-12-03,2.22,,,Channel 4 Television Corporation
Fear of a Black Hat,R,Comedy,1993,"June 3, 1994 (United States)",7.2,3900.0,Rusty Cundieff,Rusty Cundieff,Larry B. Scott,United States,999999.0,233824.0,Incorporated Television Company (ITC),88.0,1994-06-03,2.22,519089.28,2219997.7800000003,Incorporated Television Company (ITC)
Ed and His Dead Mother,PG-13,Comedy,1993,"November 17, 1993 (United States)",6.0,1900.0,Jonathan Wacks,Chuck Hughes,Eric Christmas,United States,1800000.0,,Incorporated Television Company (ITC),93.0,1993-11-17,2.22,,3996000.0000000005,Incorporated Television Company (ITC)
Boiling Point,R,Action,1993,"April 16, 1993 (United States)",5.0,5700.0,James B. Harris,Gerald Petievich,Wesley Snipes,United States,9000000.0,10058318.0,StudioCanal,92.0,1993-04-16,2.22,22329465.96,19980000.0,StudioCanal
A Dangerous Woman,R,Drama,1993,"December 3, 1993 (United States)",5.8,1600.0,Stephen Gyllenhaal,Mary McGarry Morris,Debra Winger,United States,,1497222.0,Island World,102.0,1993-12-03,2.22,3323832.8400000003,,Island World
Josh and S.A.M.,PG-13,Adventure,1993,"November 24, 1993 (United States)",5.7,1400.0,Billy Weber,Frank Deese,Jacob Tierney,United States,18000000.0,1640220.0,Castle Rock Entertainment,96.0,1993-11-24,2.22,3641288.4000000004,39960000.0,Castle Rock Entertainment
Ethan Frome,PG,Drama,1993,"March 12, 1993 (United States)",6.2,2000.0,John Madden,Richard Nelson,Liam Neeson,United States,,296081.0,American Playhouse,99.0,1993-03-12,2.22,657299.8200000001,,American Playhouse
The Night We Never Met,R,Comedy,1993,"April 30, 1993 (United States)",6.0,2400.0,Warren Leight,Warren Leight,Matthew Broderick,United States,8000000.0,1884814.0,Miramax,99.0,1993-04-30,2.22,4184287.0800000005,17760000.0,Miramax
The Shawshank Redemption,R,Drama,1994,"October 14, 1994 (United States)",9.3,2400000.0,Frank Darabont,Stephen King,Tim Robbins,United States,25000000.0,28817291.0,Castle Rock Entertainment,142.0,1994-10-14,2.16,62245348.56,54000000.0,Castle Rock Entertainment
Pulp Fiction,R,Crime,1994,"October 14, 1994 (United States)",8.9,1900000.0,Quentin Tarantino,Quentin Tarantino,John Travolta,United States,8000000.0,213928762.0,Miramax,154.0,1994-10-14,2.16,462086125.92,17280000.0,Miramax
Forrest Gump,PG-13,Drama,1994,"July 6, 1994 (United States)",8.8,1900000.0,Robert Zemeckis,Winston Groom,Tom Hanks,United States,55000000.0,678226133.0,Paramount Pictures,142.0,1994-07-06,2.16,1464968447.2800002,118800000.00000001,Paramount Pictures
Léon: The Professional,R,Action,1994,"November 18, 1994 (United States)",8.5,1100000.0,Luc Besson,Luc Besson,Jean Reno,United States,,19552639.0,Gaumont,110.0,1994-11-18,2.16,42233700.24,,Gaumont
True Lies,R,Action,1994,"July 15, 1994 (United States)",7.2,243000.0,James Cameron,Claude Zidi,Arnold Schwarzenegger,United States,115000000.0,378882411.0,Twentieth Century Fox,141.0,1994-07-15,2.16,818386007.7600001,248400000.00000003,Twentieth Century Fox
The Lion King,G,Animation,1994,"June 24, 1994 (United States)",8.5,970000.0,Roger Allers,Irene Mecchi,Matthew Broderick,United States,45000000.0,1083720877.0,Walt Disney Pictures,88.0,1994-06-24,2.16,2340837094.32,97200000.0,Walt Disney
The Mask,PG-13,Action,1994,"July 29, 1994 (United States)",6.9,357000.0,Chuck Russell,Michael Fallon,Jim Carrey,United States,23000000.0,351583407.0,New Line Cinema,101.0,1994-07-29,2.16,759420159.12,49680000.0,New Line Cinema
Speed,R,Action,1994,"June 10, 1994 (United States)",7.2,339000.0,Jan de Bont,Graham Yost,Keanu Reeves,United States,30000000.0,350448145.0,The Mark Gordon Company,116.0,1994-06-10,2.16,756967993.2,64800000.00000001,The Mark Gordon Company
Stargate,PG-13,Action,1994,"October 28, 1994 (United States)",7.1,180000.0,Roland Emmerich,Dean Devlin,Kurt Russell,United States,55000000.0,196567262.0,Canal+,116.0,1994-10-28,2.16,424585285.92,118800000.00000001,Canal+
The Little Rascals,PG,Comedy,1994,"August 5, 1994 (United States)",6.3,45000.0,Penelope Spheeris,Penelope Spheeris,Travis Tedford,United States,23000000.0,67308282.0,Universal Pictures,82.0,1994-08-05,2.16,145385889.12,49680000.0,Universal Pictures
Dumb and Dumber,PG-13,Comedy,1994,"December 16, 1994 (United States)",7.3,361000.0,Peter Farrelly,Peter Farrelly,Jim Carrey,United States,17000000.0,247275374.0,New Line Cinema,107.0,1994-12-16,2.16,534114807.84000003,36720000.0,New Line Cinema
Legends of the Fall,R,Drama,1994,"January 13, 1995 (United States)",7.5,154000.0,Edward Zwick,Susan Shilliday,Brad Pitt,United States,30000000.0,160638883.0,TriStar Pictures,133.0,1995-01-13,2.16,346979987.28000003,64800000.00000001,TriStar Pictures
Natural Born Killers,R,Action,1994,"August 26, 1994 (United States)",7.3,222000.0,Oliver Stone,Quentin Tarantino,Woody Harrelson,United States,34000000.0,50283563.0,Warner Bros.,118.0,1994-08-26,2.16,108612496.08000001,73440000.0,Warner Brothers
The Crow,R,Action,1994,"May 13, 1994 (United States)",7.6,170000.0,Alex Proyas,James O'Barr,Brandon Lee,United States,23000000.0,50693129.0,Crowvision Inc.,102.0,1994-05-13,2.16,109497158.64,49680000.0,Crowvision Inc.
Interview with the Vampire: the Vampire Chronicles,R,Drama,1994,"November 11, 1994 (United States)",7.5,301000.0,Neil Jordan,Anne Rice,Brad Pitt,United States,60000000.0,223664608.0,Geffen Pictures,123.0,1994-11-11,2.16,483115553.28000003,129600000.00000001,Geffen Pictures
Four Weddings and a Funeral,R,Comedy,1994,"April 15, 1994 (United States)",7.1,144000.0,Mike Newell,Richard Curtis,Hugh Grant,United States,4400000.0,245700832.0,PolyGram Filmed Entertainment,117.0,1994-04-15,2.16,530713797.12000006,9504000.0,Polygram Filmed Entertainment
The Flintstones,PG,Comedy,1994,"May 27, 1994 (United States)",4.9,77000.0,Brian Levant,Tom S. Parker,John Goodman,United States,46000000.0,341631208.0,Universal Pictures,91.0,1994-05-27,2.16,737923409.2800001,99360000.0,Universal Pictures
Ace Ventura: Pet Detective,PG-13,Comedy,1994,"February 4, 1994 (United States)",6.9,284000.0,Tom Shadyac,Jack Bernstein,Jim Carrey,United States,15000000.0,107217396.0,Morgan Creek Entertainment,86.0,1994-02-04,2.16,231589575.36,32400000.000000004,Morgan Creek Entertainment
Little Women,PG,Drama,1994,"December 25, 1994 (United States)",7.3,54000.0,Gillian Armstrong,Louisa May Alcott,Susan Sarandon,United States,18000000.0,50083616.0,Columbia Pictures,115.0,1994-12-25,2.16,108180610.56,38880000.0,Columbia Pictures
Street Fighter,PG-13,Action,1994,"December 23, 1994 (United States)",4.0,67000.0,Steven E. de Souza,Steven E. de Souza,Jean-Claude Van Damme,United States,35000000.0,99431786.0,Capcom Entertainment,102.0,1994-12-23,2.16,214772657.76000002,75600000.0,Capcom Entertainment
Chungking Express,PG-13,Comedy,1994,"March 8, 1996 (United States)",8.1,69000.0,Kar-Wai Wong,Kar-Wai Wong,Brigitte Lin,United States,,1432358.0,Jet Tone Production,102.0,1996-03-08,2.16,3093893.2800000003,,Jet Tone Production
Clear and Present Danger,PG-13,Action,1994,"August 3, 1994 (United States)",6.9,93000.0,Phillip Noyce,Tom Clancy,Harrison Ford,United States,62000000.0,215887717.0,Mace Neufeld Productions,141.0,1994-08-03,2.16,466317468.72,133920000.00000001,Mace Neufeld Productions
D2: The Mighty Ducks,PG,Comedy,1994,"March 25, 1994 (United States)",6.1,38000.0,Sam Weisman,Steven Brill,Emilio Estevez,United States,,45610410.0,Avnet/Kerner Productions,106.0,1994-03-25,2.16,98518485.60000001,,Avnet/Kerner Productions
Camp Nowhere,PG,Adventure,1994,"August 26, 1994 (United States)",6.1,9100.0,Jonathan Prince,Andrew Kurtzman,Jonathan Jackson,United States,,10475705.0,Hollywood Pictures,96.0,1994-08-26,2.16,22627522.8,,Hollywood Pictures
Maverick,PG,Action,1994,"May 20, 1994 (United States)",7.0,104000.0,Richard Donner,Roy Huggins,Mel Gibson,United States,75000000.0,183031272.0,Donner/Shuler-Donner Productions,127.0,1994-05-20,2.16,395347547.52000004,162000000.0,Donner/Shuler-Donner Productions
Wyatt Earp,PG-13,Adventure,1994,"June 24, 1994 (United States)",6.7,47000.0,Lawrence Kasdan,Dan Gordon,Kevin Costner,United States,63000000.0,25052000.0,Warner Bros.,191.0,1994-06-24,2.16,54112320.0,136080000.0,Warner Brothers
The Last Seduction,R,Crime,1994,"October 26, 1994 (United States)",7.1,22000.0,John Dahl,Steve Barancik,Linda Fiorentino,United States,2500000.0,5842603.0,Incorporated Television Company (ITC),110.0,1994-10-26,2.16,12620022.48,5400000.0,Incorporated Television Company (ITC)
"The Adventures of Priscilla, Queen of the Desert",R,Comedy,1994,"August 10, 1994 (United States)",7.5,48000.0,Stephan Elliott,Stephan Elliott,Hugo Weaving,United States,,11265402.0,PolyGram Filmed Entertainment,104.0,1994-08-10,2.16,24333268.32,,Polygram Filmed Entertainment
Little Giants,PG,Comedy,1994,"October 14, 1994 (United States)",6.4,27000.0,Duwayne Dunham,James Ferguson,Rick Moranis,United States,20000000.0,19306362.0,Warner Bros.,107.0,1994-10-14,2.16,41701741.92,43200000.0,Warner Brothers
Ed Wood,R,Biography,1994,"October 7, 1994 (United States)",7.8,168000.0,Tim Burton,Rudolph Grey,Johnny Depp,United States,18000000.0,5887457.0,Touchstone Pictures,127.0,1994-10-07,2.16,12716907.120000001,38880000.0,Touchstone Pictures
Star Trek: Generations,PG,Action,1994,"November 18, 1994 (United States)",6.6,78000.0,David Carson,Gene Roddenberry,Patrick Stewart,United States,35000000.0,118071125.0,Paramount Pictures,118.0,1994-11-18,2.16,255033630.00000003,75600000.0,Paramount Pictures
Disclosure,R,Drama,1994,"December 9, 1994 (United States)",6.1,48000.0,Barry Levinson,Michael Crichton,Michael Douglas,United States,55000000.0,214015089.0,Warner Bros.,128.0,1994-12-09,2.16,462272592.24,118800000.00000001,Warner Brothers
Angels in the Outfield,PG,Comedy,1994,"July 15, 1994 (United States)",6.2,30000.0,William Dear,Dorothy Kingsley,Danny Glover,United States,24000000.0,50236831.0,Caravan Pictures,102.0,1994-07-15,2.16,108511554.96000001,51840000.0,Caravan Pictures
In the Mouth of Madness,R,Drama,1994,"February 3, 1995 (United States)",7.2,64000.0,John Carpenter,Michael De Luca,Sam Neill,United States,8000000.0,8924549.0,New Line Cinema,95.0,1995-02-03,2.16,19277025.84,17280000.0,New Line Cinema
Richie Rich,PG,Comedy,1994,"December 21, 1994 (United States)",5.4,66000.0,Donald Petrie,Neil Tolkin,Macaulay Culkin,United States,40000000.0,38087756.0,Warner Bros.,95.0,1994-12-21,2.16,82269552.96000001,86400000.0,Warner Brothers
Beverly Hills Cop III,R,Action,1994,"May 25, 1994 (United States)",5.6,78000.0,John Landis,Danilo Bach,Eddie Murphy,United States,50000000.0,119208989.0,Paramount Pictures,104.0,1994-05-25,2.16,257491416.24,108000000.0,Paramount Pictures
Reality Bites,PG-13,Comedy,1994,"February 18, 1994 (United States)",6.6,47000.0,Ben Stiller,Helen Childress,Winona Ryder,United States,11500000.0,33351557.0,Jersey Films,99.0,1994-02-18,2.16,72039363.12,24840000.0,Jersey Films
Naked Gun 33 1/3: the Final Insult,PG-13,Comedy,1994,"March 18, 1994 (United States)",6.5,100000.0,Peter Segal,Pat Proft,Leslie Nielsen,United States,30000000.0,51132598.0,Paramount Pictures,83.0,1994-03-18,2.16,110446411.68,64800000.00000001,Paramount Pictures
Sirens,R,Comedy,1994,"March 25, 1994 (United States)",5.9,10000.0,John Duigan,John Duigan,Hugh Grant,United States,,7770731.0,British Screen Finance Ltd.,98.0,1994-03-25,2.16,16784778.96,,British Screen Finance Ltd.
